,u,i,ts,label,idx
2854,15,4,568.0,0.0,2855
2855,16,4,568.0,0.0,2856
2856,17,5,568.0,0.0,2857
2857,18,4,568.0,0.0,2858
2858,19,4,568.0,0.0,2859
2859,20,4,568.0,0.0,2860
2860,1,4,572.0,0.0,2861
2861,2,4,572.0,0.0,2862
2862,3,4,572.0,0.0,2863
2863,4,4,572.0,0.0,2864
2864,5,4,572.0,0.0,2865
2865,6,5,572.0,0.0,2866
2866,7,4,572.0,0.0,2867
2867,8,4,572.0,0.0,2868
2868,9,4,572.0,0.0,2869
2869,10,2,572.0,0.0,2870
2870,11,4,572.0,0.0,2871
2871,12,9,572.0,0.0,2872
2872,13,4,572.0,0.0,2873
2873,14,9,572.0,0.0,2874
2874,15,4,572.0,0.0,2875
2875,16,4,572.0,0.0,2876
2876,17,4,572.0,0.0,2877
2877,18,4,572.0,0.0,2878
2878,19,4,572.0,0.0,2879
2879,20,6,572.0,0.0,2880
2880,1,4,576.0,0.0,2881
2881,2,4,576.0,0.0,2882
2882,3,11,576.0,0.0,2883
2883,4,4,576.0,0.0,2884
2884,5,4,576.0,0.0,2885
2885,6,11,576.0,0.0,2886
2886,7,4,576.0,0.0,2887
2887,8,4,576.0,0.0,2888
2888,9,11,576.0,0.0,2889
2889,10,4,576.0,0.0,2890
2890,11,4,576.0,0.0,2891
2891,12,11,576.0,0.0,2892
2892,13,4,576.0,0.0,2893
2893,14,11,576.0,0.0,2894
2894,15,4,576.0,0.0,2895
2895,16,4,576.0,0.0,2896
2896,17,4,576.0,0.0,2897
2897,18,7,576.0,0.0,2898
2898,19,4,576.0,0.0,2899
2899,20,6,576.0,0.0,2900
2900,1,4,580.0,0.0,2901
2901,2,6,580.0,0.0,2902
2902,3,11,580.0,0.0,2903
2903,4,4,580.0,0.0,2904
2904,5,4,580.0,0.0,2905
2905,6,11,580.0,0.0,2906
2906,7,4,580.0,0.0,2907
2907,8,4,580.0,0.0,2908
2908,9,5,580.0,0.0,2909
2909,10,4,580.0,0.0,2910
2910,11,4,580.0,0.0,2911
2911,12,11,580.0,0.0,2912
2912,13,11,580.0,0.0,2913
2913,14,11,580.0,0.0,2914
2914,15,11,580.0,0.0,2915
2915,16,8,580.0,0.0,2916
2916,17,4,580.0,0.0,2917
2917,18,11,580.0,0.0,2918
2918,19,4,580.0,0.0,2919
2919,20,6,580.0,0.0,2920
2920,1,4,584.0,0.0,2921
2921,2,6,584.0,0.0,2922
2922,3,5,584.0,0.0,2923
2923,4,5,584.0,0.0,2924
2924,5,4,584.0,0.0,2925
2925,6,5,584.0,0.0,2926
2926,7,11,584.0,0.0,2927
2927,8,4,584.0,0.0,2928
2928,9,5,584.0,0.0,2929
2929,10,4,584.0,0.0,2930
2930,11,8,584.0,0.0,2931
2931,12,11,584.0,0.0,2932
2932,13,5,584.0,0.0,2933
2933,14,5,584.0,0.0,2934
2934,15,11,584.0,0.0,2935
2935,16,11,584.0,0.0,2936
2936,17,4,584.0,0.0,2937
2937,18,11,584.0,0.0,2938
2938,19,4,584.0,0.0,2939
2939,20,6,584.0,0.0,2940
2940,1,5,588.0,0.0,2941
2941,2,6,588.0,0.0,2942
2942,3,5,588.0,0.0,2943
2943,4,5,588.0,0.0,2944
2944,5,5,588.0,0.0,2945
2945,6,5,588.0,0.0,2946
2946,7,11,588.0,0.0,2947
2947,8,4,588.0,0.0,2948
2948,9,5,588.0,0.0,2949
2949,10,5,588.0,0.0,2950
2950,11,11,588.0,0.0,2951
2951,12,5,588.0,0.0,2952
2952,13,5,588.0,0.0,2953
2953,14,5,588.0,0.0,2954
2954,15,5,588.0,0.0,2955
2955,16,1,588.0,0.0,2956
2956,17,2,588.0,0.0,2957
2957,18,5,588.0,0.0,2958
2958,19,10,588.0,0.0,2959
2959,20,6,588.0,0.0,2960
2960,1,5,592.0,0.0,2961
2961,2,6,592.0,0.0,2962
2962,3,4,592.0,0.0,2963
2963,4,5,592.0,0.0,2964
2964,5,5,592.0,0.0,2965
2965,6,5,592.0,0.0,2966
2966,7,5,592.0,0.0,2967
2967,8,6,592.0,0.0,2968
2968,9,4,592.0,0.0,2969
2969,10,4,592.0,0.0,2970
2970,11,1,592.0,0.0,2971
2971,12,5,592.0,0.0,2972
2972,13,4,592.0,0.0,2973
2973,14,5,592.0,0.0,2974
2974,15,5,592.0,0.0,2975
2975,16,1,592.0,0.0,2976
2976,17,4,592.0,0.0,2977
2977,18,5,592.0,0.0,2978
2978,19,10,592.0,0.0,2979
2979,20,6,592.0,0.0,2980
2980,1,6,596.0,0.0,2981
2981,2,4,596.0,0.0,2982
2982,3,4,596.0,0.0,2983
2983,4,6,596.0,0.0,2984
2984,5,6,596.0,0.0,2985
2985,6,4,596.0,0.0,2986
2986,7,5,596.0,0.0,2987
2987,8,6,596.0,0.0,2988
2988,9,6,596.0,0.0,2989
2989,10,4,596.0,0.0,2990
2990,11,1,596.0,0.0,2991
2991,12,4,596.0,0.0,2992
2992,13,4,596.0,0.0,2993
2993,14,6,596.0,0.0,2994
2994,15,5,596.0,0.0,2995
2995,16,1,596.0,0.0,2996
2996,17,4,596.0,0.0,2997
2997,18,5,596.0,0.0,2998
2998,19,10,596.0,0.0,2999
2999,20,10,596.0,0.0,3000
3000,1,6,600.0,0.0,3001
3001,2,4,600.0,0.0,3002
3002,3,6,600.0,0.0,3003
3003,4,6,600.0,0.0,3004
3004,5,3,600.0,0.0,3005
3005,6,4,600.0,0.0,3006
3006,7,5,600.0,0.0,3007
3007,8,6,600.0,0.0,3008
3008,9,6,600.0,0.0,3009
3009,10,4,600.0,0.0,3010
3010,11,3,600.0,0.0,3011
3011,12,4,600.0,0.0,3012
3012,13,6,600.0,0.0,3013
3013,14,6,600.0,0.0,3014
3014,15,6,600.0,0.0,3015
3015,16,3,600.0,0.0,3016
3016,17,4,600.0,0.0,3017
3017,18,5,600.0,0.0,3018
3018,19,1,600.0,0.0,3019
3019,20,10,600.0,0.0,3020
3020,1,6,604.0,0.0,3021
3021,2,4,604.0,0.0,3022
3022,3,7,604.0,0.0,3023
3023,4,3,604.0,0.0,3024
3024,5,11,604.0,0.0,3025
3025,6,4,604.0,0.0,3026
3026,7,4,604.0,0.0,3027
3027,8,3,604.0,0.0,3028
3028,9,7,604.0,0.0,3029
3029,10,4,604.0,0.0,3030
3030,11,3,604.0,0.0,3031
3031,12,4,604.0,0.0,3032
3032,13,7,604.0,0.0,3033
3033,14,11,604.0,0.0,3034
3034,15,6,604.0,0.0,3035
3035,16,11,604.0,0.0,3036
3036,17,4,604.0,0.0,3037
3037,18,4,604.0,0.0,3038
3038,19,3,604.0,0.0,3039
3039,20,1,604.0,0.0,3040
3040,1,6,608.0,0.0,3041
3041,2,4,608.0,0.0,3042
3042,3,11,608.0,0.0,3043
3043,4,11,608.0,0.0,3044
3044,5,2,608.0,0.0,3045
3045,6,7,608.0,0.0,3046
3046,7,4,608.0,0.0,3047
3047,8,11,608.0,0.0,3048
3048,9,11,608.0,0.0,3049
3049,10,4,608.0,0.0,3050
3050,11,3,608.0,0.0,3051
3051,12,4,608.0,0.0,3052
3052,13,5,608.0,0.0,3053
3053,14,11,608.0,0.0,3054
3054,15,6,608.0,0.0,3055
3055,16,11,608.0,0.0,3056
3056,17,4,608.0,0.0,3057
3057,18,4,608.0,0.0,3058
3058,19,3,608.0,0.0,3059
3059,20,1,608.0,0.0,3060
3060,1,4,612.0,0.0,3061
3061,2,4,612.0,0.0,3062
3062,3,5,612.0,0.0,3063
3063,4,5,612.0,0.0,3064
3064,5,5,612.0,0.0,3065
3065,6,4,612.0,0.0,3066
3066,7,11,612.0,0.0,3067
3067,8,5,612.0,0.0,3068
3068,9,11,612.0,0.0,3069
3069,10,5,612.0,0.0,3070
3070,11,5,612.0,0.0,3071
3071,12,5,612.0,0.0,3072
3072,13,10,612.0,0.0,3073
3073,14,11,612.0,0.0,3074
3074,15,6,612.0,0.0,3075
3075,16,5,612.0,0.0,3076
3076,17,5,612.0,0.0,3077
3077,18,2,612.0,0.0,3078
3078,19,5,612.0,0.0,3079
3079,20,3,612.0,0.0,3080
3080,1,6,616.0,0.0,3081
3081,2,4,616.0,0.0,3082
3082,3,5,616.0,0.0,3083
3083,4,5,616.0,0.0,3084
3084,5,4,616.0,0.0,3085
3085,6,4,616.0,0.0,3086
3086,7,11,616.0,0.0,3087
3087,8,5,616.0,0.0,3088
3088,9,5,616.0,0.0,3089
3089,10,10,616.0,0.0,3090
3090,11,10,616.0,0.0,3091
3091,12,10,616.0,0.0,3092
3092,13,10,616.0,0.0,3093
3093,14,5,616.0,0.0,3094
3094,15,4,616.0,0.0,3095
3095,16,8,616.0,0.0,3096
3096,17,5,616.0,0.0,3097
3097,18,2,616.0,0.0,3098
3098,19,6,616.0,0.0,3099
3099,20,3,616.0,0.0,3100
3100,1,6,620.0,0.0,3101
3101,2,10,620.0,0.0,3102
3102,3,8,620.0,0.0,3103
3103,4,6,620.0,0.0,3104
3104,5,6,620.0,0.0,3105
3105,6,4,620.0,0.0,3106
3106,7,5,620.0,0.0,3107
3107,8,8,620.0,0.0,3108
3108,9,8,620.0,0.0,3109
3109,10,10,620.0,0.0,3110
3110,11,10,620.0,0.0,3111
3111,12,10,620.0,0.0,3112
3112,13,10,620.0,0.0,3113
3113,14,5,620.0,0.0,3114
3114,15,4,620.0,0.0,3115
3115,16,10,620.0,0.0,3116
3116,17,4,620.0,0.0,3117
3117,18,4,620.0,0.0,3118
3118,19,10,620.0,0.0,3119
3119,20,1,620.0,0.0,3120
3120,1,3,624.0,0.0,3121
3121,2,1,624.0,0.0,3122
3122,3,11,624.0,0.0,3123
3123,4,6,624.0,0.0,3124
3124,5,6,624.0,0.0,3125
3125,6,6,624.0,0.0,3126
3126,7,5,624.0,0.0,3127
3127,8,1,624.0,0.0,3128
3128,9,11,624.0,0.0,3129
3129,10,10,624.0,0.0,3130
3130,11,1,624.0,0.0,3131
3131,12,1,624.0,0.0,3132
3132,13,1,624.0,0.0,3133
3133,14,4,624.0,0.0,3134
3134,15,11,624.0,0.0,3135
3135,16,1,624.0,0.0,3136
3136,17,4,624.0,0.0,3137
3137,18,4,624.0,0.0,3138
3138,19,11,624.0,0.0,3139
3139,20,10,624.0,0.0,3140
3140,1,3,628.0,0.0,3141
3141,2,3,628.0,0.0,3142
3142,3,2,628.0,0.0,3143
3143,4,3,628.0,0.0,3144
3144,5,3,628.0,0.0,3145
3145,6,1,628.0,0.0,3146
3146,7,5,628.0,0.0,3147
3147,8,1,628.0,0.0,3148
3148,9,11,628.0,0.0,3149
3149,10,3,628.0,0.0,3150
3150,11,3,628.0,0.0,3151
3151,12,11,628.0,0.0,3152
3152,13,3,628.0,0.0,3153
3153,14,4,628.0,0.0,3154
3154,15,11,628.0,0.0,3155
3155,16,3,628.0,0.0,3156
3156,17,4,628.0,0.0,3157
3157,18,4,628.0,0.0,3158
3158,19,11,628.0,0.0,3159
3159,20,1,628.0,0.0,3160
3160,1,3,632.0,0.0,3161
3161,2,11,632.0,0.0,3162
3162,3,5,632.0,0.0,3163
3163,4,11,632.0,0.0,3164
3164,5,4,632.0,0.0,3165
3165,6,2,632.0,0.0,3166
3166,7,11,632.0,0.0,3167
3167,8,3,632.0,0.0,3168
3168,9,11,632.0,0.0,3169
3169,10,3,632.0,0.0,3170
3170,11,11,632.0,0.0,3171
3171,12,11,632.0,0.0,3172
3172,13,3,632.0,0.0,3173
3173,14,4,632.0,0.0,3174
3174,15,11,632.0,0.0,3175
3175,16,3,632.0,0.0,3176
3176,17,4,632.0,0.0,3177
3177,18,4,632.0,0.0,3178
3178,19,11,632.0,0.0,3179
3179,20,1,632.0,0.0,3180
3180,1,3,636.0,0.0,3181
3181,2,5,636.0,0.0,3182
3182,3,4,636.0,0.0,3183
3183,4,5,636.0,0.0,3184
3184,5,4,636.0,0.0,3185
3185,6,2,636.0,0.0,3186
3186,7,11,636.0,0.0,3187
3187,8,5,636.0,0.0,3188
3188,9,5,636.0,0.0,3189
3189,10,5,636.0,0.0,3190
3190,11,5,636.0,0.0,3191
3191,12,5,636.0,0.0,3192
3192,13,3,636.0,0.0,3193
3193,14,11,636.0,0.0,3194
3194,15,5,636.0,0.0,3195
3195,16,5,636.0,0.0,3196
3196,17,5,636.0,0.0,3197
3197,18,4,636.0,0.0,3198
3198,19,5,636.0,0.0,3199
3199,20,3,636.0,0.0,3200
3200,1,3,640.0,0.0,3201
3201,2,5,640.0,0.0,3202
3202,3,4,640.0,0.0,3203
3203,4,4,640.0,0.0,3204
3204,5,4,640.0,0.0,3205
3205,6,2,640.0,0.0,3206
3206,7,5,640.0,0.0,3207
3207,8,8,640.0,0.0,3208
3208,9,5,640.0,0.0,3209
3209,10,5,640.0,0.0,3210
3210,11,8,640.0,0.0,3211
3211,12,8,640.0,0.0,3212
3212,13,10,640.0,0.0,3213
3213,14,5,640.0,0.0,3214
3214,15,5,640.0,0.0,3215
3215,16,8,640.0,0.0,3216
3216,17,5,640.0,0.0,3217
3217,18,4,640.0,0.0,3218
3218,19,5,640.0,0.0,3219
3219,20,3,640.0,0.0,3220
3220,1,3,644.0,0.0,3221
3221,2,10,644.0,0.0,3222
3222,3,4,644.0,0.0,3223
3223,4,4,644.0,0.0,3224
3224,5,4,644.0,0.0,3225
3225,6,6,644.0,0.0,3226
3226,7,5,644.0,0.0,3227
3227,8,1,644.0,0.0,3228
3228,9,8,644.0,0.0,3229
3229,10,10,644.0,0.0,3230
3230,11,10,644.0,0.0,3231
3231,12,8,644.0,0.0,3232
3232,13,10,644.0,0.0,3233
3233,14,4,644.0,0.0,3234
3234,15,4,644.0,0.0,3235
3235,16,10,644.0,0.0,3236
3236,17,4,644.0,0.0,3237
3237,18,4,644.0,0.0,3238
3238,19,8,644.0,0.0,3239
3239,20,10,644.0,0.0,3240
3240,1,3,648.0,0.0,3241
3241,2,1,648.0,0.0,3242
3242,3,11,648.0,0.0,3243
3243,4,6,648.0,0.0,3244
3244,5,11,648.0,0.0,3245
3245,6,10,648.0,0.0,3246
3246,7,5,648.0,0.0,3247
3247,8,1,648.0,0.0,3248
3248,9,11,648.0,0.0,3249
3249,10,1,648.0,0.0,3250
3250,11,1,648.0,0.0,3251
3251,12,11,648.0,0.0,3252
3252,13,1,648.0,0.0,3253
3253,14,4,648.0,0.0,3254
3254,15,4,648.0,0.0,3255
3255,16,1,648.0,0.0,3256
3256,17,4,648.0,0.0,3257
3257,18,4,648.0,0.0,3258
3258,19,10,648.0,0.0,3259
3259,20,10,648.0,0.0,3260
3260,1,2,652.0,0.0,3261
3261,2,11,652.0,0.0,3262
3262,3,11,652.0,0.0,3263
3263,4,3,652.0,0.0,3264
3264,5,11,652.0,0.0,3265
3265,6,10,652.0,0.0,3266
3266,7,4,652.0,0.0,3267
3267,8,2,652.0,0.0,3268
3268,9,11,652.0,0.0,3269
3269,10,3,652.0,0.0,3270
3270,11,11,652.0,0.0,3271
3271,12,11,652.0,0.0,3272
3272,13,3,652.0,0.0,3273
3273,14,4,652.0,0.0,3274
3274,15,4,652.0,0.0,3275
3275,16,3,652.0,0.0,3276
3276,17,4,652.0,0.0,3277
3277,18,4,652.0,0.0,3278
3278,19,1,652.0,0.0,3279
3279,20,1,652.0,0.0,3280
3280,1,4,656.0,0.0,3281
3281,2,11,656.0,0.0,3282
3282,3,11,656.0,0.0,3283
3283,4,11,656.0,0.0,3284
3284,5,5,656.0,0.0,3285
3285,6,3,656.0,0.0,3286
3286,7,4,656.0,0.0,3287
3287,8,2,656.0,0.0,3288
3288,9,11,656.0,0.0,3289
3289,10,3,656.0,0.0,3290
3290,11,11,656.0,0.0,3291
3291,12,5,656.0,0.0,3292
3292,13,3,656.0,0.0,3293
3293,14,5,656.0,0.0,3294
3294,15,6,656.0,0.0,3295
3295,16,11,656.0,0.0,3296
3296,17,4,656.0,0.0,3297
3297,18,4,656.0,0.0,3298
3298,19,3,656.0,0.0,3299
3299,20,1,656.0,0.0,3300
3300,1,4,660.0,0.0,3301
3301,2,5,660.0,0.0,3302
3302,3,5,660.0,0.0,3303
3303,4,5,660.0,0.0,3304
3304,5,5,660.0,0.0,3305
3305,6,5,660.0,0.0,3306
3306,7,11,660.0,0.0,3307
3307,8,4,660.0,0.0,3308
3308,9,5,660.0,0.0,3309
3309,10,5,660.0,0.0,3310
3310,11,5,660.0,0.0,3311
3311,12,5,660.0,0.0,3312
3312,13,2,660.0,0.0,3313
3313,14,6,660.0,0.0,3314
3314,15,3,660.0,0.0,3315
3315,16,5,660.0,0.0,3316
3316,17,5,660.0,0.0,3317
3317,18,4,660.0,0.0,3318
3318,19,5,660.0,0.0,3319
3319,20,11,660.0,0.0,3320
3320,1,4,664.0,0.0,3321
3321,2,5,664.0,0.0,3322
3322,3,5,664.0,0.0,3323
3323,4,4,664.0,0.0,3324
3324,5,4,664.0,0.0,3325
3325,6,5,664.0,0.0,3326
3326,7,5,664.0,0.0,3327
3327,8,4,664.0,0.0,3328
3328,9,5,664.0,0.0,3329
3329,10,6,664.0,0.0,3330
3330,11,8,664.0,0.0,3331
3331,12,5,664.0,0.0,3332
3332,13,6,664.0,0.0,3333
3333,14,6,664.0,0.0,3334
3334,15,9,664.0,0.0,3335
3335,16,8,664.0,0.0,3336
3336,17,5,664.0,0.0,3337
3337,18,4,664.0,0.0,3338
3338,19,10,664.0,0.0,3339
3339,20,5,664.0,0.0,3340
3340,1,10,668.0,0.0,3341
3341,2,6,668.0,0.0,3342
3342,3,5,668.0,0.0,3343
3343,4,4,668.0,0.0,3344
3344,5,6,668.0,0.0,3345
3345,6,4,668.0,0.0,3346
3346,7,5,668.0,0.0,3347
3347,8,4,668.0,0.0,3348
3348,9,8,668.0,0.0,3349
3349,10,6,668.0,0.0,3350
3350,11,10,668.0,0.0,3351
3351,12,8,668.0,0.0,3352
3352,13,10,668.0,0.0,3353
3353,14,6,668.0,0.0,3354
3354,15,9,668.0,0.0,3355
3355,16,9,668.0,0.0,3356
3356,17,4,668.0,0.0,3357
3357,18,4,668.0,0.0,3358
3358,19,8,668.0,0.0,3359
3359,20,5,668.0,0.0,3360
3360,1,1,672.0,0.0,3361
3361,2,6,672.0,0.0,3362
3362,3,4,672.0,0.0,3363
3363,4,6,672.0,0.0,3364
3364,5,6,672.0,0.0,3365
3365,6,4,672.0,0.0,3366
3366,7,5,672.0,0.0,3367
3367,8,7,672.0,0.0,3368
3368,9,11,672.0,0.0,3369
3369,10,6,672.0,0.0,3370
3370,11,1,672.0,0.0,3371
3371,12,8,672.0,0.0,3372
3372,13,10,672.0,0.0,3373
3373,14,6,672.0,0.0,3374
3374,15,11,672.0,0.0,3375
3375,16,11,672.0,0.0,3376
3376,17,4,672.0,0.0,3377
3377,18,4,672.0,0.0,3378
3378,19,11,672.0,0.0,3379
3379,20,10,672.0,0.0,3380
3380,1,1,676.0,0.0,3381
3381,2,6,676.0,0.0,3382
3382,3,4,676.0,0.0,3383
3383,4,3,676.0,0.0,3384
3384,5,7,676.0,0.0,3385
3385,6,2,676.0,0.0,3386
3386,7,5,676.0,0.0,3387
3387,8,3,676.0,0.0,3388
3388,9,11,676.0,0.0,3389
3389,10,3,676.0,0.0,3390
3390,11,1,676.0,0.0,3391
3391,12,11,676.0,0.0,3392
3392,13,3,676.0,0.0,3393
3393,14,6,676.0,0.0,3394
3394,15,11,676.0,0.0,3395
3395,16,2,676.0,0.0,3396
3396,17,4,676.0,0.0,3397
3397,18,4,676.0,0.0,3398
3398,19,11,676.0,0.0,3399
3399,20,10,676.0,0.0,3400
3400,1,2,680.0,0.0,3401
3401,2,7,680.0,0.0,3402
3402,3,4,680.0,0.0,3403
3403,4,11,680.0,0.0,3404
3404,5,7,680.0,0.0,3405
3405,6,4,680.0,0.0,3406
3406,7,8,680.0,0.0,3407
3407,8,2,680.0,0.0,3408
3408,9,11,680.0,0.0,3409
3409,10,3,680.0,0.0,3410
3410,11,11,680.0,0.0,3411
3411,12,11,680.0,0.0,3412
3412,13,3,680.0,0.0,3413
3413,14,6,680.0,0.0,3414
3414,15,11,680.0,0.0,3415
3415,16,4,680.0,0.0,3416
3416,17,4,680.0,0.0,3417
3417,18,4,680.0,0.0,3418
3418,19,11,680.0,0.0,3419
3419,20,1,680.0,0.0,3420
3420,1,2,684.0,0.0,3421
3421,2,4,684.0,0.0,3422
3422,3,4,684.0,0.0,3423
3423,4,5,684.0,0.0,3424
3424,5,5,684.0,0.0,3425
3425,6,4,684.0,0.0,3426
3426,7,11,684.0,0.0,3427
3427,8,2,684.0,0.0,3428
3428,9,5,684.0,0.0,3429
3429,10,3,684.0,0.0,3430
3430,11,5,684.0,0.0,3431
3431,12,5,684.0,0.0,3432
3432,13,3,684.0,0.0,3433
3433,14,7,684.0,0.0,3434
3434,15,5,684.0,0.0,3435
3435,16,4,684.0,0.0,3436
3436,17,5,684.0,0.0,3437
3437,18,4,684.0,0.0,3438
3438,19,5,684.0,0.0,3439
3439,20,3,684.0,0.0,3440
3440,1,2,688.0,0.0,3441
3441,2,4,688.0,0.0,3442
3442,3,4,688.0,0.0,3443
3443,4,4,688.0,0.0,3444
3444,5,4,688.0,0.0,3445
3445,6,4,688.0,0.0,3446
3446,7,5,688.0,0.0,3447
3447,8,2,688.0,0.0,3448
3448,9,5,688.0,0.0,3449
3449,10,5,688.0,0.0,3450
3450,11,8,688.0,0.0,3451
3451,12,8,688.0,0.0,3452
3452,13,10,688.0,0.0,3453
3453,14,7,688.0,0.0,3454
3454,15,5,688.0,0.0,3455
3455,16,4,688.0,0.0,3456
3456,17,5,688.0,0.0,3457
3457,18,4,688.0,0.0,3458
3458,19,5,688.0,0.0,3459
3459,20,3,688.0,0.0,3460
3460,1,3,692.0,0.0,3461
3461,2,6,692.0,0.0,3462
3462,3,4,692.0,0.0,3463
3463,4,4,692.0,0.0,3464
3464,5,6,692.0,0.0,3465
3465,6,4,692.0,0.0,3466
3466,7,5,692.0,0.0,3467
3467,8,1,692.0,0.0,3468
3468,9,8,692.0,0.0,3469
3469,10,6,692.0,0.0,3470
3470,11,10,692.0,0.0,3471
3471,12,10,692.0,0.0,3472
3472,13,10,692.0,0.0,3473
3473,14,5,692.0,0.0,3474
3474,15,8,692.0,0.0,3475
3475,16,4,692.0,0.0,3476
3476,17,4,692.0,0.0,3477
3477,18,4,692.0,0.0,3478
3478,19,8,692.0,0.0,3479
3479,20,6,692.0,0.0,3480
3480,1,3,696.0,0.0,3481
3481,2,6,696.0,0.0,3482
3482,3,4,696.0,0.0,3483
3483,4,6,696.0,0.0,3484
3484,5,6,696.0,0.0,3485
3485,6,4,696.0,0.0,3486
3486,7,5,696.0,0.0,3487
3487,8,1,696.0,0.0,3488
3488,9,11,696.0,0.0,3489
3489,10,6,696.0,0.0,3490
3490,11,1,696.0,0.0,3491
3491,12,1,696.0,0.0,3492
3492,13,1,696.0,0.0,3493
3493,14,4,696.0,0.0,3494
3494,15,8,696.0,0.0,3495
3495,16,4,696.0,0.0,3496
3496,17,4,696.0,0.0,3497
3497,18,6,696.0,0.0,3498
3498,19,10,696.0,0.0,3499
3499,20,6,696.0,0.0,3500
3500,1,3,700.0,0.0,3501
3501,2,6,700.0,0.0,3502
3502,3,11,700.0,0.0,3503
3503,4,3,700.0,0.0,3504
3504,5,6,700.0,0.0,3505
3505,6,4,700.0,0.0,3506
3506,7,4,700.0,0.0,3507
3507,8,11,700.0,0.0,3508
3508,9,11,700.0,0.0,3509
3509,10,3,700.0,0.0,3510
3510,11,3,700.0,0.0,3511
3511,12,3,700.0,0.0,3512
3512,13,3,700.0,0.0,3513
3513,14,4,700.0,0.0,3514
3514,15,1,700.0,0.0,3515
3515,16,3,700.0,0.0,3516
3516,17,4,700.0,0.0,3517
3517,18,6,700.0,0.0,3518
3518,19,3,700.0,0.0,3519
3519,20,6,700.0,0.0,3520
3520,1,3,704.0,0.0,3521
3521,2,6,704.0,0.0,3522
3522,3,4,704.0,0.0,3523
3523,4,11,704.0,0.0,3524
3524,5,6,704.0,0.0,3525
3525,6,4,704.0,0.0,3526
3526,7,4,704.0,0.0,3527
3527,8,2,704.0,0.0,3528
3528,9,2,704.0,0.0,3529
3529,10,11,704.0,0.0,3530
3530,11,3,704.0,0.0,3531
3531,12,11,704.0,0.0,3532
3532,13,3,704.0,0.0,3533
3533,14,4,704.0,0.0,3534
3534,15,1,704.0,0.0,3535
3535,16,2,704.0,0.0,3536
3536,17,4,704.0,0.0,3537
3537,18,6,704.0,0.0,3538
3538,19,3,704.0,0.0,3539
3539,20,6,704.0,0.0,3540
3540,1,2,708.0,0.0,3541
3541,2,6,708.0,0.0,3542
3542,3,4,708.0,0.0,3543
3543,4,5,708.0,0.0,3544
3544,5,6,708.0,0.0,3545
3545,6,4,708.0,0.0,3546
3546,7,4,708.0,0.0,3547
3547,8,5,708.0,0.0,3548
3548,9,2,708.0,0.0,3549
3549,10,5,708.0,0.0,3550
3550,11,2,708.0,0.0,3551
3551,12,11,708.0,0.0,3552
3552,13,3,708.0,0.0,3553
3553,14,5,708.0,0.0,3554
3554,15,2,708.0,0.0,3555
3555,16,2,708.0,0.0,3556
3556,17,4,708.0,0.0,3557
3557,18,7,708.0,0.0,3558
3558,19,4,708.0,0.0,3559
3559,20,3,708.0,0.0,3560
3560,1,2,712.0,0.0,3561
3561,2,6,712.0,0.0,3562
3562,3,4,712.0,0.0,3563
3563,4,4,712.0,0.0,3564
3564,5,6,712.0,0.0,3565
3565,6,4,712.0,0.0,3566
3566,7,4,712.0,0.0,3567
3567,8,5,712.0,0.0,3568
3568,9,5,712.0,0.0,3569
3569,10,5,712.0,0.0,3570
3570,11,4,712.0,0.0,3571
3571,12,5,712.0,0.0,3572
3572,13,3,712.0,0.0,3573
3573,14,5,712.0,0.0,3574
3574,15,2,712.0,0.0,3575
3575,16,4,712.0,0.0,3576
3576,17,4,712.0,0.0,3577
3577,18,11,712.0,0.0,3578
3578,19,4,712.0,0.0,3579
3579,20,3,712.0,0.0,3580
3580,1,2,716.0,0.0,3581
3581,2,4,716.0,0.0,3582
3582,3,4,716.0,0.0,3583
3583,4,4,716.0,0.0,3584
3584,5,10,716.0,0.0,3585
3585,6,4,716.0,0.0,3586
3586,7,4,716.0,0.0,3587
3587,8,4,716.0,0.0,3588
3588,9,4,716.0,0.0,3589
3589,10,8,716.0,0.0,3590
3590,11,4,716.0,0.0,3591
3591,12,5,716.0,0.0,3592
3592,13,11,716.0,0.0,3593
3593,14,4,716.0,0.0,3594
3594,15,2,716.0,0.0,3595
3595,16,4,716.0,0.0,3596
3596,17,8,716.0,0.0,3597
3597,18,2,716.0,0.0,3598
3598,19,4,716.0,0.0,3599
3599,20,3,716.0,0.0,3600
3600,1,2,720.0,0.0,3601
3601,2,7,720.0,0.0,3602
3602,3,4,720.0,0.0,3603
3603,4,4,720.0,0.0,3604
3604,5,10,720.0,0.0,3605
3605,6,7,720.0,0.0,3606
3606,7,10,720.0,0.0,3607
3607,8,4,720.0,0.0,3608
3608,9,4,720.0,0.0,3609
3609,10,11,720.0,0.0,3610
3610,11,4,720.0,0.0,3611
3611,12,8,720.0,0.0,3612
3612,13,11,720.0,0.0,3613
3613,14,4,720.0,0.0,3614
3614,15,2,720.0,0.0,3615
3615,16,4,720.0,0.0,3616
3616,17,11,720.0,0.0,3617
3617,18,2,720.0,0.0,3618
3618,19,4,720.0,0.0,3619
3619,20,3,720.0,0.0,3620
3620,1,11,724.0,0.0,3621
3621,2,7,724.0,0.0,3622
3622,3,7,724.0,0.0,3623
3623,4,11,724.0,0.0,3624
3624,5,1,724.0,0.0,3625
3625,6,2,724.0,0.0,3626
3626,7,11,724.0,0.0,3627
3627,8,5,724.0,0.0,3628
3628,9,6,724.0,0.0,3629
3629,10,2,724.0,0.0,3630
3630,11,5,724.0,0.0,3631
